name,lat,lon,country_code,admin1_code,population
Shantou,23.35489,116.67876,CN,30,3838900
Los Angeles,34.05223,-118.24368,US,CA,3820914
Faisalabad,31.41554,73.08969,PK,04,3800193
Dubai,25.07725,55.30927,AE,03,3790000
Yokohama,35.43333,139.65,JP,19,3777491
Fuzhou,26.06139,119.30611,CN,07,3740000
Ningbo,29.87819,121.54945,CN,02,3731203
Casablanca,33.58831,-7.61138,MA,06,3665954
Ibadan,7.37756,3.90591,NG,32,3649000
Puyang,29.45679,119.88872,CN,02,3590000
Ankara,39.91987,32.85427,TR,68,3517182
Chengde,40.9519,117.95883,CN,10,3473200
Shiyan,32.6475,110.77806,CN,12,3460000
Berlin,52.52437,13.41053,DE,16,3426354
Tangshan,39.64381,118.18319,CN,10,3372102
Rawalpindi,33.59733,73.0479,PK,04,3357612
Lüliang,37.5192,111.14436,CN,24,3346500
Durban,-29.8579,31.0292,ZA,02,3338026
Anshan,41.12361,122.99,CN,19,3325372
Changzhou,31.77359,119.95401,CN,04,3290918
Busan,35.10168,129.03004,KR,10,3285147
Madrid,40.4165,-3.70256,ES,29,3255944
Pyongyang,39.03385,125.75432,KP,12,3222000
Pune,18.51957,73.85535,IN,16,3124458
Datong,40.09361,113.29139,CN,24,3105591
Bursa,40.19559,29.06013,TR,16,3101833
Changsha,28.19874,112.97087,CN,11,3093980
Quezon City,14.6488,121.0509,PH,NCR,3084270
Jaipur,26.91962,75.78781,IN,24,3046163
Guiyang,26.58333,106.71667,CN,18,3037159
Huainan,32.62639,116.99694,CN,01,3033528
Ürümqi,43.80096,87.60046,CN,13,3029372
Surabaya,-7.24917,112.75083,ID,08,3018022
Incheon,37.45646,126.70515,KR,12,3015482
Lanzhou,36.05701,103.83987,CN,15,3000000
Caracas,10.48801,-66.87919,VE,25,3000000
Kyiv,50.45466,30.5238,UA,12,2952301
İzmir,38.41273,27.13838,TR,35,2938292
Huizhou,23.11147,114.41523,CN,30,2900113
Buenos Aires,-34.61315,-58.37723,AR,07,2891082
Haikou,20.03421,110.34651,CN,31,2873358
Taichung,24.1469,120.6839,TW,04,2850285
Kanpur,26.46523,80.34975,IN,36,2823249
Toronto,43.70643,-79.39864,CA,08,2794356
Quito,-0.22985,-78.52495,EC,18,2781641
Brisbane,-27.46794,153.02809,AU,04,2780063
Luanda,-8.83682,13.23432,AO,20,2776168
Baotou,40.6516,109.84389,CN,20,2761700
Osaka,34.69379,135.50107,JP,32,2753862
Linyi,35.06306,118.34278,CN,25,2743843
Baoding,38.87288,115.46246,CN,10,2739887
Kaohsiung,22.61626,120.31333,TW,02,2737660
Brooklyn,40.6501,-73.94958,US,NY,2736074
Guayaquil,-2.19616,-79.88621,EC,10,2723665
Belo Horizonte,-19.92083,-43.93778,BR,15,2721564
Minhang,31.10881,121.37471,CN,23,2716600
Bazhong,31.8694,106.74432,CN,32,2712894
Salvador,-12.97563,-38.49096,BR,05,2711840
Jinzhou,41.10778,121.14167,CN,19,2703853
Abuja,9.05785,7.49508,NG,11,2690000
Gazipur,23.99844,90.42234,BD,81,2674697
Chicago,41.85003,-87.65005,US,IL,2664452
Wenzhou,27.99942,120.66682,CN,02,2650000
Bekasi,-6.2349,106.9896,ID,30,2648272
Dakar,14.6937,-17.44406,SN,01,2646503
Haiphong,20.86481,106.68345,VN,31,2625200
Yunfu,22.92787,112.03809,CN,30,2612800
Navi Mumbai,19.03681,73.01582,IN,16,2600000
Mogadishu,2.03711,45.34375,SO,02,2587183
Kumasi,6.68848,-1.62443,GH,02,2544530
Bandung,-6.92222,107.60694,ID,30,2528163
Gujranwala,32.15567,74.18705,PK,04,2511118
Medan,3.58333,98.66667,ID,26,2486283
Lucknow,26.83928,80.92313,IN,36,2472011
Ouagadougou,12.36566,-1.53388,BF,03,2415266
Nagpur,21.14631,79.08491,IN,16,2405665
Fortaleza,-3.71722,-38.54306,BR,06,2400000
Cali,3.43054,-76.5199,CO,29,2392877
Tieling,42.29306,123.84139,CN,19,2388294
Perth,-31.95224,115.8614,AU,08,2384371
Daegu,35.87028,128.59111,KR,15,2365523
Algiers,36.73225,3.08746,DZ,01,2364230
Nanchang,28.68396,115.85306,CN,03,2357839
Baku,40.37767,49.89201,AZ,09,2351300
Hohhot,40.81056,111.65222,CN,20,2350000
Nagoya,35.18147,136.90641,JP,01,2332176
Rome,41.89193,12.51133,IT,07,2318895
Queens,40.68149,-73.83652,US,NY,2316841
Houston,29.76328,-95.36327,US,TX,2314157
Mashhad,36.29807,59.60567,IR,42,2307177
Shaoxing,30.00237,120.57864,CN,02,2300000
Nantong,32.03028,120.87472,CN,04,2273326
Baoshan,31.40845,121.48956,CN,23,2265900
Kowloon,22.31667,114.18333,HK,00,2232339
Gaziantep,37.05944,37.3825,TR,83,2222415
Lubumbashi,-11.66089,27.47938,CD,14,2221925
Manaus,-3.10194,-60.025,BR,04,2219580
Lusaka,-15.40669,28.28713,ZM,09,2212301
Brasília,-15.77972,-47.92972,BR,07,2207718
Zhuhai,22.27694,113.56778,CN,30,2207090
Santo Domingo,18.47186,-69.89232,DO,34,2201941
Dandong,40.12917,124.39472,CN,19,2188436
Lomé,6.12874,1.22154,TG,24,2188376
Multan,30.19679,71.47824,PK,04,2169915
Havana,23.13302,-82.38304,CU,02,2163824
Depok,-6.4,106.81861,ID,30,2163635
Ordos,39.6086,109.78157,CN,20,2153638
Paris,48.85341,2.3488,FR,11,2138551
Coimbatore,11.00555,76.96612,IN,25,2136916
Qingyang,35.70976,107.64455,CN,15,2125400
Port Harcourt,4.77742,7.0134,NG,50,2120000
Pretoria,-25.74486,28.18783,ZA,06,2112693
Córdoba,-31.40648,-64.18853,AR,05,2106734
Mbuji-Mayi,-6.13603,23.58979,CD,04,2101332
Aleppo,36.20124,37.16117,SY,09,2098210
Kunshan,31.37762,120.95431,CN,04,2092496
Al Mawşil al Jadīdah,36.33271,43.10555,IQ,15,2065597
Zunyi,27.68667,106.90722,CN,18,2037775
La Paz,-16.5,-68.15,BO,04,2004652
Lianyungang,34.59845,119.21556,CN,04,2001009
Medellín,6.245,-75.57151,CO,02,1999979
Puning,23.31072,116.16869,CN,30,1998619
Indore,22.71792,75.8333,IN,35,1994397
Brazzaville,-4.26613,15.28318,CG,12,1982000
Tashkent,41.26465,69.21627,UZ,13,1978028
Ganzhou,25.84664,114.9326,CN,03,1977253
Almaty,43.25249,76.9115,KZ,02,1977011
Khartoum,15.55177,32.53241,SD,29,1974647
Hamburg,53.55073,9.99302,DE,04,1973896
Sapporo,43.06667,141.35,JP,12,1973832
Songjiang,31.03443,121.22326,CN,23,1973500
Accra,5.55602,-0.1969,GH,01,1963264
Curitiba,-25.42778,-49.27306,BR,18,1948626
Sanaa,15.35452,44.20646,YE,26,1937451
Conakry,9.53795,-13.67729,GN,04,1928389
Tangerang,-6.17806,106.63,ID,33,1927815
Tijuana,32.5027,-117.00371,MX,02,1922523
Hyderabad,25.39689,68.37718,PK,05,1921275
Beirut,33.89332,35.50157,LB,04,1916100
Jieyang,23.5418,116.36581,CN,30,1899394
Jilin,43.84652,126.5608,CN,05,1895865
Jiading,31.38575,121.24465,CN,23,1886100
Bucharest,44.43225,26.10626,RO,10,1877155
Camayenne,9.535,-13.68778,GN,04,1871242
Kakamega,0.28422,34.75229,KE,20,1867579
Shangqiu,34.4143,115.65613,CN,09,1859723
Nanchong,30.79508,106.08473,CN,32,1858875
Tainan,22.99083,120.21333,TW,04,1856642
Kaduna,10.52641,7.43879,NG,23,1850000
Omdurman,15.64453,32.47773,SD,29,1849659
Davao,7.07306,125.61278,PH,11,1848947
Thāne,19.19704,72.96355,IN,16,1841488
Iztapalapa,19.35529,-99.06224,MX,09,1835486
Diyarbakır,37.91363,40.21721,TR,21,1833684
Santa Cruz de la Sierra,-17.78629,-63.18117,BO,08,1831434
Vadodara,22.29941,73.20812,IN,09,1822221
Adana,36.98615,35.32531,TR,81,1816750
Siping,43.16143,124.37785,CN,05,1814733
Nanyang,33.00524,112.54659,CN,09,1811812
Abu Dhabi,24.45118,54.39696,AE,01,1807000
Palembang,-2.91673,104.7458,ID,32,1801367
Sharjah,25.3342,55.41221,AE,06,1800000
Bhopal,23.25469,77.40289,IN,35,1798218
Jiangmen,22.58333,113.08333,CN,30,1795459
Benin City,6.33815,5.62575,NG,37,1782000
Jiangyin,31.91102,120.26302,CN,04,1779515
Fuyang,32.9,115.81667,CN,01,1768947
Montréal,45.50884,-73.58781,CA,10,1762949
Bayan Nur,40.74143,107.38599,CN,20,1760000
Chengtangcun,35.08357,117.19071,CN,25,1756300
Maracaibo,10.64232,-71.61089,VE,23,1752602
Chaozhou,23.65396,116.62262,CN,30,1750945
Minsk,53.90019,27.56653,BY,04,1742124
Budapest,47.49835,19.04045,HU,05,1741041
Qingyuan,23.7,113.03333,CN,30,1738424
Tai’an,36.18528,117.12,CN,25,1735425
Rasapūdipalem,17.73308,83.31622,IN,02,1728128
Pimpri-Chinchwad,18.61867,73.80375,IN,16,1727692
Caloocan,14.64953,120.96788,PH,NCR,1712945
Warsaw,52.22977,21.01178,PL,78,1702139
Soweto,-26.26781,27.85849,ZA,06,1695047
Semarang,-6.99306,110.42083,ID,07,1694740
Puebla,19.04778,-98.20723,MX,21,1692181
Vienna,48.20849,16.37208,AT,09,1691468
Barcelona,41.38879,2.15899,ES,56,1686208
Patna,25.59408,85.13563,IN,34,1684297
Mosul,36.335,43.11889,IQ,15,1683000
Kallakurichi,11.73379,78.95925,IN,25,1682687
Kampala,0.31628,32.58219,UG,C,1680600
Xining,36.62554,101.75739,CN,06,1677177
Changshu,31.64615,120.74221,CN,04,1677050
Ximeicun,24.98773,118.3858,CN,07,1663542
Rabat,34.01325,-6.83255,MA,04,1655753
Recife,-8.05389,-34.88111,BR,30,1653461
Phoenix,33.44838,-112.07404,US,AZ,1650070
Suzhou,33.63611,116.97889,CN,01,1647642
Ecatepec de Morelos,19.60492,-99.06064,MX,15,1645352
Lu’an,31.73561,116.51688,CN,01,1644344
Valencia,10.16153,-68.00044,VE,07,1619470
Ludhiana,30.91204,75.85379,IN,23,1618879
Yancheng,33.3575,120.1573,CN,04,1615717
Novosibirsk,55.02259,82.93175,RU,53,1612833
Erbil,36.19117,44.00943,IQ,11,1612700
Fukuoka,33.6,130.41667,JP,07,1612392
Taizhou,32.49069,119.90812,CN,04,1607108
Daqing,46.58333,125.0,CN,08,1604027
Manila,14.6042,120.9822,PH,NCR,1600000
Wuhu,31.35259,118.42947,CN,01,1598165
Santiago de Querétaro,20.58806,-100.38806,MX,22,1594212
Dazhou,31.2106,107.46308,CN,32,1589435
León de los Aldama,21.12183,-101.68253,MX,11,1579803
Makkah,21.42664,39.82563,SA,14,1578722
Philadelphia,39.95238,-75.16362,US,PA,1573916
Phnom Penh,11.56245,104.91601,KH,22,1573544
Guilin,25.28022,110.29639,CN,16,1572300
Damascus,33.5102,36.29128,SY,13,1569394
Quetta,30.18414,67.00141,PK,02,1565546
Zhaoqing,23.04893,112.46091,CN,30,1553109
Onitsha,6.14978,6.78569,NG,25,1553000
Mianyang,31.46784,104.68168,CN,32,1550000
Auckland,-36.84853,174.76349,NZ,E7,1547200
Isfahan,32.65246,51.67462,IR,28,1547164
Wanzhou,30.76451,108.39586,CN,33,1545900
Astana,51.1801,71.44598,KZ,05,1544142
Harare,-17.82772,31.05337,ZW,10,1542813
Monrovia,6.30054,-10.7969,LR,14,1542549
Putian,25.43944,119.01028,CN,07,1539389
Kawasaki,35.52056,139.71722,JP,19,1538262
Goiânia,-16.67861,-49.25389,BR,29,1536097
San Antonio,29.42412,-98.49363,US,TX,1526656
Kobe,34.6913,135.183,JP,13,1525152
Stockholm,59.32938,18.06871,SE,26,1515017
Ciudad Juárez,31.72024,-106.46084,MX,06,1512450
Cần Thơ,10.03711,105.78825,VN,92,1507187
Munich,48.13743,11.57549,DE,02,1505005
Khulna,22.80979,89.56439,BD,82,1500689
Belém,-1.45583,-48.50444,BR,16,1499641
Yekaterinburg,56.85733,60.61529,RU,71,1495066
Porto Alegre,-30.03283,-51.23019,BR,23,1488252
Yinchuan,38.46806,106.27306,CN,21,1487579
Manhattan,40.78343,-73.96625,US,NY,1487536
Nashik,19.99727,73.79096,IN,16,1486053
Taizhou,28.66266,121.43312,CN,02,1485502
Asunción,-25.28646,-57.647,PY,22,1482200
Yiwu,29.31506,120.07676,CN,02,1481384
Zapopan,20.72111,-103.38742,MX,14,1476491
Makassar,-5.14861,119.43194,ID,38,1474393
Adelaide,-34.92866,138.59863,AU,05,1469163
Quanzhou,24.91389,118.58583,CN,07,1469157
Madurai,9.919,78.11953,IN,25,1465625
Jinhua,29.10678,119.64421,CN,02,1463990
Kyoto,35.02107,135.75385,JP,22,1463723
Cixi,30.1764,121.2457,CN,02,1457510
Changde,29.03205,111.69844,CN,11,1457419
Kuala Lumpur,3.1412,101.68653,MY,14,1453975
Kayseri,38.73222,35.48528,TR,38,1452458
Kaifeng,34.7986,114.30742,CN,09,1451741
Karaj,35.83266,50.99155,IR,44,1448075
Kathmandu,27.70169,85.3206,NP,3,1442271
Daejeon,36.34913,127.38493,KR,19,1441203
Baoji,34.36775,107.23705,CN,26,1437802
Suqian,33.94917,118.29583,CN,04,1437685
Liuzhou,24.32405,109.40698,CN,16,1436599
Tirunelveli,8.72742,77.6838,IN,25,1435844
Konya,37.87135,32.48464,TR,71,1433861
Zhangjiagang,31.865,120.53889,CN,04,1432044
Agra,27.18333,78.01667,IN,36,1430055
South Tangerang,-6.28862,106.71789,ID,33,1429529
Tabriz,38.08,46.2919,IR,33,1424641
Kharkiv,49.98177,36.25475,UA,07,1421125
Jinjiang,24.81978,118.57415,CN,07,1416151
Faridabad,28.41124,77.31316,IN,10,1414050
Bozhou,33.87722,115.77028,CN,01,1409436
Qujing,25.48333,103.78333,CN,29,1408500
San Diego,32.71571,-117.16472,US,CA,1404452
Gwangju,35.15472,126.91556,KR,18,1401235
Zhanjiang,21.23391,110.38749,CN,30,1400709
Fushun,41.88669,123.94363,CN,19,1400646
Rājkot,22.29161,70.79322,IN,09,1390640
Luoyang,34.67345,112.43684,CN,09,1390581
Guadalajara,20.67738,-103.34749,MX,14,1385629
The Bronx,40.84985,-73.86641,US,NY,1385108
Guankou,28.15861,113.62709,CN,11,1380000
Huế,16.4619,107.59546,VN,46,1380000
Milan,45.46427,9.18951,IT,09,1371498
Najafgarh,28.60922,76.97982,IN,07,1365000
Lianjiang,21.64673,110.28172,CN,30,1363470
N'Djamena,12.10672,15.0444,TD,21,1359526
Handan,36.60999,114.48764,CN,10,1358318
Bannu,32.98527,70.60403,PK,03,1357890
Yichang,30.71444,111.28472,CN,12,1350150
Antananarivo,-18.91368,47.53613,MG,11,1349501
Heze,35.23929,115.47358,CN,25,1346717
Guarulhos,-23.46278,-46.53333,BR,27,1345364
Abobo,5.41613,-4.0159,CI,93,1340083
Jamshedpur,22.80278,86.18545,IN,38,1339438
Douala,4.04827,9.70428,CM,05,1338082
Antalya,36.90812,30.69556,TR,07,1335002
Gaozhou,21.91965,110.85678,CN,30,1328658
Basrah,30.50852,47.7804,IQ,02,1326564
Dallas,32.78306,-96.80667,US,TX,1326087
Benxi,41.28861,123.765,CN,19,1326018
Saitama,35.90807,139.65657,JP,34,1324854
Niamey,13.51366,2.1098,NE,08,1323691
Liupanshui,26.59444,104.83333,CN,18,1320825
Taguig,14.5243,121.0792,PH,NCR,1308085
Maoming,21.66625,110.91364,CN,30,1307802
Calgary,51.05011,-114.08529,CA,01,1306784
Tripoli,32.88743,13.18733,LY,77,1302947
Madinah,24.46861,39.61417,SA,05,1300000
Yaoundé,3.86667,11.51667,CM,11,1299369
Batam,1.14937,104.02491,ID,37,1296960
Qinzhou,21.98247,108.65061,CN,16,1296300
Luohe,33.57424,114.03261,CN,09,1294974
Xiangyang,32.0422,112.14479,CN,12,1294733
Yangjiang,21.85563,111.96272,CN,30,1292987
Huazhou,21.63333,110.58333,CN,30,1291668
Yixing,31.36059,119.82016,CN,04,1285785
Pimpri,18.62292,73.80696,IN,16,1284606
Da Nang,16.06778,108.22083,VN,48,1276000
Amman,31.95522,35.94503,JO,16,1275857
Budta,7.20417,124.43972,PH,14,1273715
Belgrade,44.80401,20.46513,RS,SE,1273651
Biên Hòa,10.94469,106.82432,VN,75,1272235
Qingpu,31.15394,121.11408,CN,23,1271424
Montevideo,-34.90328,-56.18816,UY,10,1270737
Xiantao,30.3708,113.44294,CN,12,1268715
Xuchang,34.03189,113.86299,CN,09,1265536
Kalyān,19.2437,73.13554,IN,16,1262255
Zigong,29.34162,104.77689,CN,32,1262064
Nizhniy Novgorod,56.32867,44.00205,RU,51,1259013
Jepara,-6.5924,110.671,ID,07,1257912
Maputo,-25.96553,32.58322,MZ,11,1254837
Xuzhou,34.20442,117.28386,CN,04,1253991
Dammam,26.43442,50.10326,SA,06,1252523
Ra’s Bayrūt,33.9,35.48333,LB,04,1251739
Neijiang,29.58354,105.06216,CN,32,1251095
Shiraz,29.61031,52.53113,IR,07,1249942
Heshan,28.56938,112.34733,CN,11,1249807
Dombivali,19.21667,73.08333,IN,16,1247327
Kananga,-5.89624,22.41659,CD,23,1247168
Hechuan,29.99228,106.26461,CN,33,1245294
Kazan,55.78874,49.12214,RU,73,1243500
Jining,35.405,116.58139,CN,25,1241012
Barquisimeto,10.0647,-69.35703,VE,13,1240714
Shubrā al Khaymah,30.12511,31.25053,EG,12,1240289
Putuo,31.251,121.3897,CN,23,1239100
Port-au-Prince,18.54349,-72.33881,HT,11,1234742
Suwon,37.29111,127.00889,KR,13,1234582
Liaocheng,36.45064,116.00247,CN,25,1229768
Jinzhong,37.68403,112.75471,CN,24,1226617
Callao,-12.05162,-77.13452,PE,07,1226200
Meerut,28.98002,77.70636,IN,36,1223184
Virār,19.45591,72.81136,IN,16,1222390
Nowrangapur,19.23114,82.54826,IN,21,1220946
Karbala,32.61603,44.02488,IQ,12,1218732
Changzhi,36.18389,113.10528,CN,24,1214940
Tianshui,34.57952,105.74238,CN,15,1212791
Sadr City,33.3889,44.4583,IQ,07,1211849
Yangpu,31.26193,121.51904,CN,23,1210800
Mombasa,-4.05466,39.66359,KE,37,1208333
Mandalay,21.97473,96.08359,MM,08,1208099
Srinagar,34.08565,74.80555,IN,12,1206419
Barranquilla,10.96854,-74.78132,CO,04,1206319
Chelyabinsk,55.1611,61.42877,RU,13,1202371
Mérida,20.967,-89.62318,MX,31,1201000
Hiroshima,34.4,132.45,JP,11,1200754
Santiago de los Caballeros,19.45036,-70.69085,DO,25,1200000
Shymkent,42.30988,69.60042,KZ,1537272,1200000
Weinan,34.50355,109.50891,CN,26,1199290
Ghāziābād,28.66535,77.43915,IN,36,1199191
Matola,-25.96222,32.45889,MZ,04,1198988
Dhanbad,23.79759,86.42992,IN,38,1196214
Arequipa,-16.39899,-71.53747,PE,04,1195700
Hong Kong Island,22.26302,114.18419,HK,00,1195529
Fes,34.03313,-5.00028,MA,03,1191905
Gustavo Adolfo Madero,19.49392,-99.11075,MX,09,1185772
Nouakchott,18.08581,-15.9785,MR,,1184530
Kisangani,0.51528,25.19099,CD,30,1181788
Jiaxing,30.7522,120.75,CN,02,1180000
Aurangabad,19.87757,75.34226,IN,16,1175116
Zhongwei,37.51129,105.19067,CN,21,1174600
Omsk,54.99244,73.36859,RU,54,1172070
Pikine,14.76457,-17.39071,SN,01,1170791
Pekanbaru,0.51667,101.44167,ID,37,1167599
Panjin,41.121,122.0739,CN,19,1166481
Bandar Lampung,-5.42917,105.26111,ID,15,1166066
Prague,50.08804,14.42076,CZ,52,1165581
Varanasi,25.31668,83.01041,IN,36,1164404
Jiujiang,29.70475,116.00206,CN,03,1164268
Samara,53.20767,50.13553,RU,65,1163399
Aba,5.10658,7.36667,NG,45,1160000
Amritsar,31.62234,74.87534,IN,23,1159227
Birmingham,52.48142,-1.89983,GB,ENG,1157603
Zoucheng,35.40056,116.96556,CN,25,1155400
Copenhagen,55.67594,12.56553,DK,17,1153615
Sofia,42.69751,23.32415,BG,42,1152556
Anyang,36.096,114.38278,CN,09,1146839
Yerevan,40.17765,44.5126,AM,11,1144700
Luohu District,22.54721,114.13149,CN,30,1143801
Vijayawada,16.50745,80.6466,IN,02,1143232
Fengxiang,30.85841,121.46779,CN,23,1140872
Bijie,27.30193,105.28627,CN,18,1137383
Monterrey,25.68435,-100.31721,MX,19,1135512
Kigali,-1.94995,30.05885,RW,12,1132686
Rostov-on-Don,47.21997,39.70769,RU,61,1130305
Zhuzhou,27.83333,113.15,CN,11,1129687
Rui’an,27.77605,120.65859,CN,02,1125000
Malingao,7.16083,124.475,PH,12,1121974
Touba,14.86229,-15.87532,SN,03,1120824
Ufa,54.74306,55.96779,RU,08,1120547
Ranchi,23.34316,85.3094,IN,38,1120374
Shangrao,28.45179,117.94287,CN,03,1116486
Lilongwe,-13.96692,33.78725,MW,C,1115815
Huaibei,33.97444,116.79167,CN,01,1113321
Maiduguri,11.84692,13.15712,NG,27,1110000
Xuhui,31.19594,121.44709,CN,23,1109800
Meishan,30.04392,103.83696,CN,32,1107742
Mwanza,-2.51667,32.9,TZ,12,1104521
Shouguang,36.88,118.7375,CN,25,1103110
Ulsan,35.53722,129.31667,KR,21,1098421
Sendai,38.26667,140.86667,JP,24,1096704
Krasnoyarsk,56.03742,92.93136,RU,91,1090811
Fuzhou,27.95999,116.33333,CN,03,1089888
Guigang,23.11603,109.59472,CN,16,1086327
Oslo,59.91273,10.74609,NO,12,1082575
Jabalpur,23.16697,79.95006,IN,35,1081677
Ilorin,8.49664,4.54214,NG,30,1080000
Aden,12.77957,45.03852,YE,02,1079670
Bogor,-6.59444,106.78917,ID,30,1078351
Ciudad Nezahualcoyotl,19.40061,-99.01483,MX,15,1077208
Hengyang,26.88946,112.61888,CN,11,1075516
Prayagraj,25.44478,81.84322,IN,36,1073438
Gongzhuling,43.50075,124.81979,CN,05,1073000
Trujillo,-8.11599,-79.02998,PE,13,1067700
Visakhapatnam,17.68009,83.20161,IN,02,1063178
Goyang-si,37.65639,126.835,KR,13,1061752
Yulin,22.6305,110.14686,CN,16,1056743
Jodhpur,26.26841,73.00594,IN,24,1056191
Gwalior,26.22983,78.17337,IN,35,1054420
Jingzhou,30.35028,112.19028,CN,12,1052282
Gqeberha,-33.96109,25.61494,ZA,05,1050078
Tbilisi,41.69143,44.83412,GE,51,1049498
Voronezh,51.66833,39.19204,RU,86,1047549
Xinxiang,35.19033,113.80151,CN,09,1047088
Yichun,27.83333,114.4,CN,03,1045952
Sokoto,13.06269,5.24322,NG,51,1040000
Jos,9.92849,8.89212,NG,49,1040000
Tangier,35.76727,-5.79975,MA,01,1035141
Teni,10.01115,77.47772,IN,25,1034724
Xianyang,34.33778,108.70261,CN,26,1034081
Mexicali,32.62781,-115.45446,MX,02,1032686
Pointe-Noire,-4.77609,11.86352,CG,15,1032000
Maceió,-9.66583,-35.73528,BR,02,1031597
Campinas,-22.90556,-47.06083,BR,27,1031554
